Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G001,2015-01-01,2015,1,1,1,18.5,73.75,0.0
PUNE_G001,2015-01-02,2015,1,2,2,18.5,73.75,0.0
PUNE_G001,2015-01-03,2015,1,3,3,18.5,73.75,0.0
PUNE_G001,2015-01-04,2015,1,4,4,18.5,73.75,0.0
PUNE_G001,2015-01-05,2015,1,5,5,18.5,73.75,0.0
PUNE_G001,2015-01-06,2015,1,6,6,18.5,73.75,0.0
PUNE_G001,2015-01-07,2015,1,7,7,18.5,73.75,0.0
PUNE_G001,2015-01-08,2015,1,8,8,18.5,73.75,0.0
PUNE_G001,2015-01-09,2015,1,9,9,18.5,73.75,0.0
PUNE_G001,2015-01-10,2015,1,10,10,18.5,73.75,0.0
PUNE_G001,2015-01-11,2015,1,11,11,18.5,73.75,0.0
PUNE_G001,2015-01-12,2015,1,12,12,18.5,73.75,0.0
PUNE_G001,2015-01-13,2015,1,13,13,18.5,73.75,0.0
PUNE_G001,2015-01-14,2015,1,14,14,18.5,73.75,0.0
PUNE_G001,2015-01-15,2015,1,15,15,18.5,73.75,0.0
PUNE_G001,2015-01-16,2015,1,16,16,18.5,73.75,0.0
PUNE_G001,2015-01-17,2015,1,17,17,18.5,73.75,0.0
PUNE_G001,2015-01-18,2015,1,18,18,18.5,73.75,0.0
PUNE_G001,2015-01-19,2015,1,19,19,18.5,73.75,0.0
PUNE_G001,2015-01-20,2015,1,20,20,18.5,73.75,0.0
PUNE_G001,2015-01-21,2015,1,21,21,18.5,73.75,0.0
PUNE_G001,2015-01-22,2015,1,22,22,18.5,73.75,0.0
PUNE_G001,2015-01-23,2015,1,23,23,18.5,73.75,0.0
PUNE_G001,2015-01-24,2015,1,24,24,18.5,73.75,0.0
PUNE_G001,2015-01-25,2015,1,25,25,18.5,73.75,0.0
PUNE_G001,2015-01-26,2015,1,26,26,18.5,73.75,0.0
PUNE_G001,2015-01-27,2015,1,27,27,18.5,73.75,0.0
PUNE_G001,2015-01-28,2015,1,28,28,18.5,73.75,0.0
PUNE_G001,2015-01-29,2015,1,29,29,18.5,73.75,0.0
PUNE_G001,2015-01-30,2015,1,30,30,18.5,73.75,0.0
PUNE_G001,2015-01-31,2015,1,31,31,18.5,73.75,0.0
PUNE_G001,2015-02-01,2015,2,1,32,18.5,73.75,0.0
PUNE_G001,2015-02-02,2015,2,2,33,18.5,73.75,0.0
PUNE_G001,2015-02-03,2015,2,3,34,18.5,73.75,0.0
PUNE_G001,2015-02-04,2015,2,4,35,18.5,73.75,0.0
PUNE_G001,2015-02-05,2015,2,5,36,18.5,73.75,0.0
PUNE_G001,2015-02-06,2015,2,6,37,18.5,73.75,0.0
PUNE_G001,2015-02-07,2015,2,7,38,18.5,73.75,0.0
PUNE_G001,2015-02-08,2015,2,8,39,18.5,73.75,0.0
PUNE_G001,2015-02-09,2015,2,9,40,18.5,73.75,0.0
PUNE_G001,2015-02-10,2015,2,10,41,18.5,73.75,0.0
PUNE_G001,2015-02-11,2015,2,11,42,18.5,73.75,0.0
PUNE_G001,2015-02-12,2015,2,12,43,18.5,73.75,0.0
PUNE_G001,2015-02-13,2015,2,13,44,18.5,73.75,0.0
PUNE_G001,2015-02-14,2015,2,14,45,18.5,73.75,0.0
PUNE_G001,2015-02-15,2015,2,15,46,18.5,73.75,0.0
PUNE_G001,2015-02-16,2015,2,16,47,18.5,73.75,0.0
PUNE_G001,2015-02-17,2015,2,17,48,18.5,73.75,0.0
PUNE_G001,2015-02-18,2015,2,18,49,18.5,73.75,0.0
PUNE_G001,2015-02-19,2015,2,19,50,18.5,73.75,0.0
PUNE_G001,2015-02-20,2015,2,20,51,18.5,73.75,0.0
PUNE_G001,2015-02-21,2015,2,21,52,18.5,73.75,0.0
PUNE_G001,2015-02-22,2015,2,22,53,18.5,73.75,0.0
PUNE_G001,2015-02-23,2015,2,23,54,18.5,73.75,0.0
PUNE_G001,2015-02-24,2015,2,24,55,18.5,73.75,0.0
PUNE_G001,2015-02-25,2015,2,25,56,18.5,73.75,0.0
PUNE_G001,2015-02-26,2015,2,26,57,18.5,73.75,0.0
PUNE_G001,2015-02-27,2015,2,27,58,18.5,73.75,0.0
PUNE_G001,2015-02-28,2015,2,28,59,18.5,73.75,0.0
PUNE_G001,2015-03-01,2015,3,1,60,18.5,73.75,43.34177780151367
PUNE_G001,2015-03-02,2015,3,2,61,18.5,73.75,10.932628631591797
PUNE_G001,2015-03-03,2015,3,3,62,18.5,73.75,0.0
PUNE_G001,2015-03-04,2015,3,4,63,18.5,73.75,0.0
PUNE_G001,2015-03-05,2015,3,5,64,18.5,73.75,0.0
PUNE_G001,2015-03-06,2015,3,6,65,18.5,73.75,0.0
PUNE_G001,2015-03-07,2015,3,7,66,18.5,73.75,0.0
PUNE_G001,2015-03-08,2015,3,8,67,18.5,73.75,0.0
PUNE_G001,2015-03-09,2015,3,9,68,18.5,73.75,0.0
PUNE_G001,2015-03-10,2015,3,10,69,18.5,73.75,0.0
PUNE_G001,2015-03-11,2015,3,11,70,18.5,73.75,0.8875823616981506
PUNE_G001,2015-03-12,2015,3,12,71,18.5,73.75,0.0
PUNE_G001,2015-03-13,2015,3,13,72,18.5,73.75,0.0
PUNE_G001,2015-03-14,2015,3,14,73,18.5,73.75,0.0
PUNE_G001,2015-03-15,2015,3,15,74,18.5,73.75,0.0
PUNE_G001,2015-03-16,2015,3,16,75,18.5,73.75,0.0
PUNE_G001,2015-03-17,2015,3,17,76,18.5,73.75,0.0
PUNE_G001,2015-03-18,2015,3,18,77,18.5,73.75,0.0
PUNE_G001,2015-03-19,2015,3,19,78,18.5,73.75,0.0
PUNE_G001,2015-03-20,2015,3,20,79,18.5,73.75,0.0
PUNE_G001,2015-03-21,2015,3,21,80,18.5,73.75,0.0
PUNE_G001,2015-03-22,2015,3,22,81,18.5,73.75,0.0
PUNE_G001,2015-03-23,2015,3,23,82,18.5,73.75,0.0
PUNE_G001,2015-03-24,2015,3,24,83,18.5,73.75,0.0
PUNE_G001,2015-03-25,2015,3,25,84,18.5,73.75,0.0
PUNE_G001,2015-03-26,2015,3,26,85,18.5,73.75,0.0
PUNE_G001,2015-03-27,2015,3,27,86,18.5,73.75,0.0
PUNE_G001,2015-03-28,2015,3,28,87,18.5,73.75,0.0
